¦	BROKEN BAR
⬊	SOUTH EAST BLACK ARROW
⬋	SOUTH WEST BLACK ARROW
⬌	LEFT RIGHT BLACK ARROW
⬍	UP DOWN BLACK ARROW
⬎	RIGHTWARDS ARROW WITH TIP DOWNWARDS
⬏	RIGHTWARDS ARROW WITH TIP UPWARDS
⬐	LEFTWARDS ARROW WITH TIP DOWNWARDS
⬑	LEFTWARDS ARROW WITH TIP UPWARDS
⬒	SQUARE WITH TOP HALF BLACK
⬓	SQUARE WITH BOTTOM HALF BLACK
⬔	SQUARE WITH UPPER RIGHT DIAGONAL HALF BLACK
⬕	SQUARE WITH LOWER LEFT DIAGONAL HALF BLACK
⬖	DIAMOND WITH LEFT HALF BLACK
⬗	DIAMOND WITH RIGHT HALF BLACK
⬘	DIAMOND WITH TOP HALF BLACK
⬙	DIAMOND WITH BOTTOM HALF BLACK
⬚	DOTTED SQUARE
⬛	BLACK LARGE SQUARE
⬜	WHITE LARGE SQUARE
⬝	BLACK VERY SMALL SQUARE
⬞	WHITE VERY SMALL SQUARE
⬟	BLACK PENTAGON
⬠	WHITE PENTAGON
⬡	WHITE HEXAGON
⬢	BLACK HEXAGON
⬣	HORIZONTAL BLACK HEXAGON
⬤	BLACK LARGE CIRCLE
⬥	BLACK MEDIUM DIAMOND
⬦	WHITE MEDIUM DIAMOND
⬧	BLACK MEDIUM LOZENGE
⬨	WHITE MEDIUM LOZENGE
⬩	BLACK SMALL DIAMOND
⬪	BLACK SMALL LOZENGE
⬫	WHITE SMALL LOZENGE
⬬	BLACK HORIZONTAL ELLIPSE
⬭	WHITE HORIZONTAL ELLIPSE
⬮	BLACK VERTICAL ELLIPSE
⬯	WHITE VERTICAL ELLIPSE
⭅	LEFTWARDS QUADRUPLE ARROW
⭆	RIGHTWARDS QUADRUPLE ARROW
⭍	DOWNWARDS TRIANGLE-HEADED ZIGZAG ARROW
⭎	SHORT SLANTED NORTH ARROW
⭏	SHORT BACKSLANTED SOUTH ARROW
⭐	WHITE MEDIUM STAR
⭑	BLACK SMALL STAR
⭒	WHITE SMALL STAR
⭓	BLACK RIGHT-POINTING PENTAGON
⭔	WHITE RIGHT-POINTING PENTAGON
⭕	HEAVY LARGE CIRCLE
⭖	HEAVY OVAL WITH OVAL INSIDE
⭗	HEAVY CIRCLE WITH CIRCLE INSIDE
⭘	HEAVY CIRCLE
⭙	HEAVY CIRCLED SALTIRE
⭚	SLANTED NORTH ARROW WITH HOOKED HEAD
⭛	BACKSLANTED SOUTH ARROW WITH HOOKED TAIL
⭜	SLANTED NORTH ARROW WITH HORIZONTAL TAIL
⭝	BACKSLANTED SOUTH ARROW WITH HORIZONTAL TAIL
⭞	BENT ARROW POINTING DOWNWARDS THEN NORTH EAST
⭟	SHORT BENT ARROW POINTING DOWNWARDS THEN NORTH EAST
⭠	LEFTWARDS TRIANGLE-HEADED ARROW
⭡	UPWARDS TRIANGLE-HEADED ARROW
⭢	RIGHTWARDS TRIANGLE-HEADED ARROW
⭣	DOWNWARDS TRIANGLE-HEADED ARROW
⭤	LEFT RIGHT TRIANGLE-HEADED ARROW
⭥	UP DOWN TRIANGLE-HEADED ARROW
⭦	NORTH WEST TRIANGLE-HEADED ARROW
⭧	NORTH EAST TRIANGLE-HEADED ARROW
⭨	SOUTH EAST TRIANGLE-HEADED ARROW
⭩	SOUTH WEST TRIANGLE-HEADED ARROW
⭪	LEFTWARDS TRIANGLE-HEADED DASHED ARROW
⭫	UPWARDS TRIANGLE-HEADED DASHED ARROW
⭬	RIGHTWARDS TRIANGLE-HEADED DASHED ARROW
⭭	DOWNWARDS TRIANGLE-HEADED DASHED ARROW
⭮	CLOCKWISE TRIANGLE-HEADED OPEN CIRCLE ARROW
⭯	ANTICLOCKWISE TRIANGLE-HEADED OPEN CIRCLE ARROW
⭰	LEFTWARDS TRIANGLE-HEADED ARROW TO BAR
⭱	UPWARDS TRIANGLE-HEADED ARROW TO BAR
⭲	RIGHTWARDS TRIANGLE-HEADED ARROW TO BAR
⭳	DOWNWARDS TRIANGLE-HEADED ARROW TO BAR
⭶	NORTH WEST TRIANGLE-HEADED ARROW TO BAR
⭷	NORTH EAST TRIANGLE-HEADED ARROW TO BAR
⭸	SOUTH EAST TRIANGLE-HEADED ARROW TO BAR
⭹	SOUTH WEST TRIANGLE-HEADED ARROW TO BAR
⭺	LEFTWARDS TRIANGLE-HEADED ARROW WITH DOUBLE HORIZONTAL STROKE
⭻	UPWARDS TRIANGLE-HEADED ARROW WITH DOUBLE HORIZONTAL STROKE
⭼	RIGHTWARDS TRIANGLE-HEADED ARROW WITH DOUBLE HORIZONTAL STROKE
⭽	DOWNWARDS TRIANGLE-HEADED ARROW WITH DOUBLE HORIZONTAL STROKE
⭾	HORIZONTAL TAB KEY
⭿	VERTICAL TAB KEY
⮀	LEFTWARDS TRIANGLE-HEADED ARROW OVER RIGHTWARDS TRIANGLE-HEADED ARROW
⮁	UPWARDS TRIANGLE-HEADED ARROW LEFTWARDS OF DOWNWARDS TRIANGLE-HEADED ARROW
⮂	RIGHTWARDS TRIANGLE-HEADED ARROW OVER LEFTWARDS TRIANGLE-HEADED ARROW
⮃	DOWNWARDS TRIANGLE-HEADED ARROW LEFTWARDS OF UPWARDS TRIANGLE-HEADED ARROW
⮄	LEFTWARDS TRIANGLE-HEADED PAIRED ARROWS
⮅	UPWARDS TRIANGLE-HEADED PAIRED ARROWS
⮆	RIGHTWARDS TRIANGLE-HEADED PAIRED ARROWS
⮇	DOWNWARDS TRIANGLE-HEADED PAIRED ARROWS
⮈	LEFTWARDS BLACK CIRCLED WHITE ARROW
⮉	UPWARDS BLACK CIRCLED WHITE ARROW
⮊	RIGHTWARDS BLACK CIRCLED WHITE ARROW
⮋	DOWNWARDS BLACK CIRCLED WHITE ARROW
⮌	ANTICLOCKWISE TRIANGLE-HEADED RIGHT U-SHAPED ARROW
⮍	ANTICLOCKWISE TRIANGLE-HEADED BOTTOM U-SHAPED ARROW
⮎	ANTICLOCKWISE TRIANGLE-HEADED LEFT U-SHAPED ARROW
⮏	ANTICLOCKWISE TRIANGLE-HEADED TOP U-SHAPED ARROW
⮐	RETURN LEFT
⮑	RETURN RIGHT
⮒	NEWLINE LEFT
⮓	NEWLINE RIGHT
⮔	FOUR CORNER ARROWS CIRCLING ANTICLOCKWISE
⮕	RIGHTWARDS BLACK ARROW
⮘	THREE-D TOP-LIGHTED LEFTWARDS EQUILATERAL ARROWHEAD
⮙	THREE-D RIGHT-LIGHTED UPWARDS EQUILATERAL ARROWHEAD
⮚	THREE-D TOP-LIGHTED RIGHTWARDS EQUILATERAL ARROWHEAD
⮛	THREE-D LEFT-LIGHTED DOWNWARDS EQUILATERAL ARROWHEAD
⮜	BLACK LEFTWARDS EQUILATERAL ARROWHEAD
⮝	BLACK UPWARDS EQUILATERAL ARROWHEAD
⮞	BLACK RIGHTWARDS EQUILATERAL ARROWHEAD
⮟	BLACK DOWNWARDS EQUILATERAL ARROWHEAD
⮠	DOWNWARDS TRIANGLE-HEADED ARROW WITH LONG TIP LEFTWARDS
⮡	DOWNWARDS TRIANGLE-HEADED ARROW WITH LONG TIP RIGHTWARDS
⮢	UPWARDS TRIANGLE-HEADED ARROW WITH LONG TIP LEFTWARDS
⮣	UPWARDS TRIANGLE-HEADED ARROW WITH LONG TIP RIGHTWARDS
⮤	LEFTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP UPWARDS
⮥	RIGHTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP UPWARDS
⮦	LEFTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP DOWNWARDS
⮧	RIGHTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP DOWNWARDS
⮨	BLACK CURVED DOWNWARDS AND LEFTWARDS ARROW
⮩	BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
⮪	BLACK CURVED UPWARDS AND LEFTWARDS ARROW
⮫	BLACK CURVED UPWARDS AND RIGHTWARDS ARROW
⮬	BLACK CURVED LEFTWARDS AND UPWARDS ARROW
⮭	BLACK CURVED RIGHTWARDS AND UPWARDS ARROW
⮮	BLACK CURVED LEFTWARDS AND DOWNWARDS ARROW
⮯	BLACK CURVED RIGHTWARDS AND DOWNWARDS ARROW
⮰	RIBBON ARROW DOWN LEFT
⮱	RIBBON ARROW DOWN RIGHT
⮲	RIBBON ARROW UP LEFT
⮳	RIBBON ARROW UP RIGHT
⮴	RIBBON ARROW LEFT UP
⮵	RIBBON ARROW RIGHT UP
⮶	RIBBON ARROW LEFT DOWN
⮷	RIBBON ARROW RIGHT DOWN
⮸	UPWARDS WHITE ARROW FROM BAR WITH HORIZONTAL BAR
⮹	UP ARROWHEAD IN A RECTANGLE BOX
⮽	BALLOT BOX WITH LIGHT X
⮾	CIRCLED X
⮿	CIRCLED BOLD X
⯀	BLACK SQUARE CENTRED
⯁	BLACK DIAMOND CENTRED
⯂	TURNED BLACK PENTAGON
⯃	HORIZONTAL BLACK OCTAGON
⯄	BLACK OCTAGON
⯅	BLACK MEDIUM UP-POINTING TRIANGLE CENTRED
⯆	BLACK MEDIUM DOWN-POINTING TRIANGLE CENTRED
⯇	BLACK MEDIUM LEFT-POINTING TRIANGLE CENTRED
⯈	BLACK MEDIUM RIGHT-POINTING TRIANGLE CENTRED
⯊	TOP HALF BLACK CIRCLE
⯋	BOTTOM HALF BLACK CIRCLE
⯌	LIGHT FOUR POINTED BLACK CUSP
⯍	ROTATED LIGHT FOUR POINTED BLACK CUSP
⯎	WHITE FOUR POINTED CUSP
⯏	ROTATED WHITE FOUR POINTED CUSP
⯐	SQUARE POSITION INDICATOR
⯑	UNCERTAINTY SIGN
⯬	LEFTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS
⯭	UPWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS
⯮	RIGHTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS
⯯	DOWNWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS
⳥	COPTIC SYMBOL MI RO
⳦	COPTIC SYMBOL PI RO
⳧	COPTIC SYMBOL STAUROS
⳨	COPTIC SYMBOL TAU RO
⳩	COPTIC SYMBOL KHI RO
⳪	COPTIC SYMBOL SHIMA SIMA
⺀	CJK RADICAL REPEAT
⺁	CJK RADICAL CLIFF
⺂	CJK RADICAL SECOND ONE
⺃	CJK RADICAL SECOND TWO
⺄	CJK RADICAL SECOND THREE
⺅	CJK RADICAL PERSON
⺆	CJK RADICAL BOX
⺇	CJK RADICAL TABLE
⺈	CJK RADICAL KNIFE ONE
⺉	CJK RADICAL KNIFE TWO
⺊	CJK RADICAL DIVINATION
⺋	CJK RADICAL SEAL
⺌	CJK RADICAL SMALL ONE
⺍	CJK RADICAL SMALL TWO
⺎	CJK RADICAL LAME ONE
⺏	CJK RADICAL LAME TWO
⺐	CJK RADICAL LAME THREE
⺑	CJK RADICAL LAME FOUR
⺒	CJK RADICAL SNAKE
⺓	CJK RADICAL THREAD
⺔	CJK RADICAL SNOUT ONE
⺕	CJK RADICAL SNOUT TWO
⺖	CJK RADICAL HEART ONE
⺗	CJK RADICAL HEART TWO
⺘	CJK RADICAL HAND
⺙	CJK RADICAL RAP
⺛	CJK RADICAL CHOKE
⺜	CJK RADICAL SUN
⺝	CJK RADICAL MOON
⺞	CJK RADICAL DEATH
⺟	CJK RADICAL MOTHER
⺠	CJK RADICAL CIVILIAN
⺡	CJK RADICAL WATER ONE
⺢	CJK RADICAL WATER TWO
⺣	CJK RADICAL FIRE
⺤	CJK RADICAL PAW ONE
⺥	CJK RADICAL PAW TWO
⺦	CJK RADICAL SIMPLIFIED HALF TREE TRUNK
⺧	CJK RADICAL COW
⺨	CJK RADICAL DOG
⺩	CJK RADICAL JADE
⺪	CJK RADICAL BOLT OF CLOTH
⺫	CJK RADICAL EYE
⺬	CJK RADICAL SPIRIT ONE
⺭	CJK RADICAL SPIRIT TWO
⺮	CJK RADICAL BAMBOO
⺯	CJK RADICAL SILK
⺰	CJK RADICAL C-SIMPLIFIED SILK
⺱	CJK RADICAL NET ONE
⺲	CJK RADICAL NET TWO
⺳	CJK RADICAL NET THREE
⺴	CJK RADICAL NET FOUR
⺵	CJK RADICAL MESH
⺶	CJK RADICAL SHEEP
⺷	CJK RADICAL RAM
⺸	CJK RADICAL EWE
⺹	CJK RADICAL OLD
⺺	CJK RADICAL BRUSH ONE
⺻	CJK RADICAL BRUSH TWO
⺼	CJK RADICAL MEAT
⺽	CJK RADICAL MORTAR
⺾	CJK RADICAL GRASS ONE
⺿	CJK RADICAL GRASS TWO
⻀	CJK RADICAL GRASS THREE
⻁	CJK RADICAL TIGER
⻂	CJK RADICAL CLOTHES
⻃	CJK RADICAL WEST ONE
⻄	CJK RADICAL WEST TWO
⻅	CJK RADICAL C-SIMPLIFIED SEE
⻆	CJK RADICAL SIMPLIFIED HORN
⻇	CJK RADICAL HORN
⻈	CJK RADICAL C-SIMPLIFIED SPEECH
⻉	CJK RADICAL C-SIMPLIFIED SHELL
⻊	CJK RADICAL FOOT
⻋	CJK RADICAL C-SIMPLIFIED CART
⻌	CJK RADICAL SIMPLIFIED WALK
⻍	CJK RADICAL WALK ONE
⻎	CJK RADICAL WALK TWO
⻏	CJK RADICAL CITY
⻐	CJK RADICAL C-SIMPLIFIED GOLD
⻑	CJK RADICAL LONG ONE
⻒	CJK RADICAL LONG TWO
⻓	CJK RADICAL C-SIMPLIFIED LONG
⻔	CJK RADICAL C-SIMPLIFIED GATE
⻕	CJK RADICAL MOUND ONE
⻖	CJK RADICAL MOUND TWO
⻗	CJK RADICAL RAIN
⻘	CJK RADICAL BLUE
⻙	CJK RADICAL C-SIMPLIFIED TANNED LEATHER
⻚	CJK RADICAL C-SIMPLIFIED LEAF
⻛	CJK RADICAL C-SIMPLIFIED WIND
⻜	CJK RADICAL C-SIMPLIFIED FLY
⻝	CJK RADICAL EAT ONE
⻞	CJK RADICAL EAT TWO
⻟	CJK RADICAL EAT THREE
⻠	CJK RADICAL C-SIMPLIFIED EAT
⻡	CJK RADICAL HEAD
⻢	CJK RADICAL C-SIMPLIFIED HORSE
⻣	CJK RADICAL BONE
⻤	CJK RADICAL GHOST
⻥	CJK RADICAL C-SIMPLIFIED FISH
⻦	CJK RADICAL C-SIMPLIFIED BIRD
⻧	CJK RADICAL C-SIMPLIFIED SALT
⻨	CJK RADICAL SIMPLIFIED WHEAT
⻩	CJK RADICAL SIMPLIFIED YELLOW
⻪	CJK RADICAL C-SIMPLIFIED FROG
⻫	CJK RADICAL J-SIMPLIFIED EVEN
⻬	CJK RADICAL C-SIMPLIFIED EVEN
⻭	CJK RADICAL J-SIMPLIFIED TOOTH
⻮	CJK RADICAL C-SIMPLIFIED TOOTH
⻯	CJK RADICAL J-SIMPLIFIED DRAGON
⻰	CJK RADICAL C-SIMPLIFIED DRAGON
⻱	CJK RADICAL TURTLE
⻲	CJK RADICAL J-SIMPLIFIED TURTLE
⻳	CJK RADICAL C-SIMPLIFIED TURTLE
⼀	KANGXI RADICAL ONE
⼁	KANGXI RADICAL LINE
⼂	KANGXI RADICAL DOT
⼃	KANGXI RADICAL SLASH
⼄	KANGXI RADICAL SECOND
⼅	KANGXI RADICAL HOOK
⼆	KANGXI RADICAL TWO
⼇	KANGXI RADICAL LID
⼈	KANGXI RADICAL MAN
⼉	KANGXI RADICAL LEGS
⼊	KANGXI RADICAL ENTER
⼋	KANGXI RADICAL EIGHT
⼌	KANGXI RADICAL DOWN BOX
⼍	KANGXI RADICAL COVER
⼎	KANGXI RADICAL ICE
⼏	KANGXI RADICAL TABLE
⼐	KANGXI RADICAL OPEN BOX
⼑	KANGXI RADICAL KNIFE
⼒	KANGXI RADICAL POWER
⼓	KANGXI RADICAL WRAP
⼔	KANGXI RADICAL SPOON
⼕	KANGXI RADICAL RIGHT OPEN BOX
⼖	KANGXI RADICAL HIDING ENCLOSURE
⼗	KANGXI RADICAL TEN
⼘	KANGXI RADICAL DIVINATION
⼙	KANGXI RADICAL SEAL
⼚	KANGXI RADICAL CLIFF
⼛	KANGXI RADICAL PRIVATE
⼜	KANGXI RADICAL AGAIN
⼝	KANGXI RADICAL MOUTH
⼞	KANGXI RADICAL ENCLOSURE
⼟	KANGXI RADICAL EARTH
⼠	KANGXI RADICAL SCHOLAR
⼡	KANGXI RADICAL GO
⼢	KANGXI RADICAL GO SLOWLY
⼣	KANGXI RADICAL EVENING
⼤	KANGXI RADICAL BIG
⼥	KANGXI RADICAL WOMAN
⼦	KANGXI RADICAL CHILD
⼧	KANGXI RADICAL ROOF
⼨	KANGXI RADICAL INCH
⼩	KANGXI RADICAL SMALL
⼪	KANGXI RADICAL LAME
⼫	KANGXI RADICAL CORPSE
⼬	KANGXI RADICAL SPROUT
⼭	KANGXI RADICAL MOUNTAIN
⼮	KANGXI RADICAL RIVER
⼯	KANGXI RADICAL WORK
⼰	KANGXI RADICAL ONESELF
⼱	KANGXI RADICAL TURBAN
⼲	KANGXI RADICAL DRY
⼳	KANGXI RADICAL SHORT THREAD
⼴	KANGXI RADICAL DOTTED CLIFF
⼵	KANGXI RADICAL LONG STRIDE
⼶	KANGXI RADICAL TWO HANDS
⼷	KANGXI RADICAL SHOOT
⼸	KANGXI RADICAL BOW
⼹	KANGXI RADICAL SNOUT
⼺	KANGXI RADICAL BRISTLE
⼻	KANGXI RADICAL STEP
⼼	KANGXI RADICAL HEART
⼽	KANGXI RADICAL HALBERD
⼾	KANGXI RADICAL DOOR
⼿	KANGXI RADICAL HAND
⽀	KANGXI RADICAL BRANCH
⽁	KANGXI RADICAL RAP
⽂	KANGXI RADICAL SCRIPT
⽃	KANGXI RADICAL DIPPER
⽄	KANGXI RADICAL AXE
⽅	KANGXI RADICAL SQUARE
⽆	KANGXI RADICAL NOT
⽇	KANGXI RADICAL SUN
⽈	KANGXI RADICAL SAY
⽉	KANGXI RADICAL MOON
⽊	KANGXI RADICAL TREE
⽋	KANGXI RADICAL LACK
⽌	KANGXI RADICAL STOP
⽍	KANGXI RADICAL DEATH
⽎	KANGXI RADICAL WEAPON
⽏	KANGXI RADICAL DO NOT
⽐	KANGXI RADICAL COMPARE
⽑	KANGXI RADICAL FUR
⽒	KANGXI RADICAL CLAN
⽓	KANGXI RADICAL STEAM
⽔	KANGXI RADICAL WATER
⽕	KANGXI RADICAL FIRE
⽖	KANGXI RADICAL CLAW
⽗	KANGXI RADICAL FATHER
⽘	KANGXI RADICAL DOUBLE X
⽙	KANGXI RADICAL HALF TREE TRUNK
⽚	KANGXI RADICAL SLICE
⽛	KANGXI RADICAL FANG
⽜	KANGXI RADICAL COW
⽝	KANGXI RADICAL DOG
⽞	KANGXI RADICAL PROFOUND
⽟	KANGXI RADICAL JADE
⽠	KANGXI RADICAL MELON
⽡	KANGXI RADICAL TILE
⽢	KANGXI RADICAL SWEET
⽣	KANGXI RADICAL LIFE
⽤	KANGXI RADICAL USE
⽥	KANGXI RADICAL FIELD
⽦	KANGXI RADICAL BOLT OF CLOTH
⽧	KANGXI RADICAL SICKNESS
⽨	KANGXI RADICAL DOTTED TENT
⽩	KANGXI RADICAL WHITE
⽪	KANGXI RADICAL SKIN
⽫	KANGXI RADICAL DISH
⽬	KANGXI RADICAL EYE
⽭	KANGXI RADICAL SPEAR
⽮	KANGXI RADICAL ARROW
⽯	KANGXI RADICAL STONE
⽰	KANGXI RADICAL SPIRIT
⽱	KANGXI RADICAL TRACK
⽲	KANGXI RADICAL GRAIN
⽳	KANGXI RADICAL CAVE
⽴	KANGXI RADICAL STAND
⽵	KANGXI RADICAL BAMBOO
⽶	KANGXI RADICAL RICE
⽷	KANGXI RADICAL SILK
⽸	KANGXI RADICAL JAR
⽹	KANGXI RADICAL NET
⽺	KANGXI RADICAL SHEEP
⽻	KANGXI RADICAL FEATHER
⽼	KANGXI RADICAL OLD
⽽	KANGXI RADICAL AND
⽾	KANGXI RADICAL PLOW
⽿	KANGXI RADICAL EAR
⾀	KANGXI RADICAL BRUSH
⾁	KANGXI RADICAL MEAT
⾂	KANGXI RADICAL MINISTER
⾃	KANGXI RADICAL SELF
⾄	KANGXI RADICAL ARRIVE
⾅	KANGXI RADICAL MORTAR
⾆	KANGXI RADICAL TONGUE
⾇	KANGXI RADICAL OPPOSE
⾈	KANGXI RADICAL BOAT
⾉	KANGXI RADICAL STOPPING
⾊	KANGXI RADICAL COLOR
⾋	KANGXI RADICAL GRASS
⾌	KANGXI RADICAL TIGER
⾍	KANGXI RADICAL INSECT
⾎	KANGXI RADICAL BLOOD
⾏	KANGXI RADICAL WALK ENCLOSURE
⾐	KANGXI RADICAL CLOTHES
⾑	KANGXI RADICAL WEST
⾒	KANGXI RADICAL SEE
⾓	KANGXI RADICAL HORN
⾔	KANGXI RADICAL SPEECH
⾕	KANGXI RADICAL VALLEY
⾖	KANGXI RADICAL BEAN
⾗	KANGXI RADICAL PIG
⾘	KANGXI RADICAL BADGER
⾙	KANGXI RADICAL SHELL
⾚	KANGXI RADICAL RED
⾛	KANGXI RADICAL RUN
⾜	KANGXI RADICAL FOOT
⾝	KANGXI RADICAL BODY
⾞	KANGXI RADICAL CART
⾟	KANGXI RADICAL BITTER
⾠	KANGXI RADICAL MORNING
⾡	KANGXI RADICAL WALK
⾢	KANGXI RADICAL CITY
⾣	KANGXI RADICAL WINE
⾤	KANGXI RADICAL DISTINGUISH
⾥	KANGXI RADICAL VILLAGE
⾦	KANGXI RADICAL GOLD
⾧	KANGXI RADICAL LONG
⾨	KANGXI RADICAL GATE
⾩	KANGXI RADICAL MOUND
⾪	KANGXI RADICAL SLAVE
⾫	KANGXI RADICAL SHORT TAILED BIRD
⾬	KANGXI RADICAL RAIN
⾭	KANGXI RADICAL BLUE
⾮	KANGXI RADICAL WRONG
⾯	KANGXI RADICAL FACE
⾰	KANGXI RADICAL LEATHER
⾱	KANGXI RADICAL TANNED LEATHER
⾲	KANGXI RADICAL LEEK
⾳	KANGXI RADICAL SOUND
⾴	KANGXI RADICAL LEAF
⾵	KANGXI RADICAL WIND
⾶	KANGXI RADICAL FLY
⾷	KANGXI RADICAL EAT
⾸	KANGXI RADICAL HEAD
⾹	KANGXI RADICAL FRAGRANT
⾺	KANGXI RADICAL HORSE
⾻	KANGXI RADICAL BONE
⾼	KANGXI RADICAL TALL
⾽	KANGXI RADICAL HAIR
⾾	KANGXI RADICAL FIGHT
⾿	KANGXI RADICAL SACRIFICIAL WINE
⿀	KANGXI RADICAL CAULDRON
⿁	KANGXI RADICAL GHOST
⿂	KANGXI RADICAL FISH
⿃	KANGXI RADICAL BIRD
⿄	KANGXI RADICAL SALT
⿅	KANGXI RADICAL DEER
⿆	KANGXI RADICAL WHEAT
⿇	KANGXI RADICAL HEMP
⿈	KANGXI RADICAL YELLOW
⿉	KANGXI RADICAL MILLET
⿊	KANGXI RADICAL BLACK
⿋	KANGXI RADICAL EMBROIDERY
⿌	KANGXI RADICAL FROG
⿍	KANGXI RADICAL TRIPOD
⿎	KANGXI RADICAL DRUM
⿏	KANGXI RADICAL RAT
⿐	KANGXI RADICAL NOSE
⿑	KANGXI RADICAL EVEN
⿒	KANGXI RADICAL TOOTH
⿓	KANGXI RADICAL DRAGON
⿔	KANGXI RADICAL TURTLE
⿕	KANGXI RADICAL FLUTE
⿰	IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT
⿱	IDEOGRAPHIC DESCRIPTION CHARACTER ABOVE TO BELOW
⿲	IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO MIDDLE AND RIGHT
⿳	IDEOGRAPHIC DESCRIPTION CHARACTER ABOVE TO MIDDLE AND BELOW
⿴	IDEOGRAPHIC DESCRIPTION CHARACTER FULL SURROUND
⿵	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM ABOVE
⿶	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM BELOW
⿷	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM LEFT
⿸	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM UPPER LEFT
⿹	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM UPPER RIGHT
⿺	IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM LOWER LEFT
⿻	IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
〄	JAPANESE INDUSTRIAL STANDARD SYMBOL
〒	POSTAL MARK
〓	GETA MARK
〠	POSTAL MARK FACE
〶	CIRCLED POSTAL MARK
〷	IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
〾	IDEOGRAPHIC VARIATION INDICATOR
〿	IDEOGRAPHIC HALF FILL SPACE
㆐	IDEOGRAPHIC ANNOTATION LINKING MARK
㆑	IDEOGRAPHIC ANNOTATION REVERSE MARK
㆖	IDEOGRAPHIC ANNOTATION TOP MARK
㆗	IDEOGRAPHIC ANNOTATION MIDDLE MARK
㆘	IDEOGRAPHIC ANNOTATION BOTTOM MARK
㆙	IDEOGRAPHIC ANNOTATION FIRST MARK
㆚	IDEOGRAPHIC ANNOTATION SECOND MARK
㆛	IDEOGRAPHIC ANNOTATION THIRD MARK
㆜	IDEOGRAPHIC ANNOTATION FOURTH MARK
㆝	IDEOGRAPHIC ANNOTATION HEAVEN MARK
㆞	IDEOGRAPHIC ANNOTATION EARTH MARK
㆟	IDEOGRAPHIC ANNOTATION MAN MARK
㇀	CJK STROKE T
㇁	CJK STROKE WG
㇂	CJK STROKE XG
㇃	CJK STROKE BXG
㇄	CJK STROKE SW
㇅	CJK STROKE HZZ
㇆	CJK STROKE HZG
㇇	CJK STROKE HP
㇈	CJK STROKE HZWG
㇉	CJK STROKE SZWG
㇊	CJK STROKE HZT
㇋	CJK STROKE HZZP
㇌	CJK STROKE HPWG
㇍	CJK STROKE HZW
㇎	CJK STROKE HZZZ
㇏	CJK STROKE N
㇐	CJK STROKE H
㇑	CJK STROKE S
㇒	CJK STROKE P
㇓	CJK STROKE SP
㇔	CJK STROKE D
㇕	CJK STROKE HZ
㇖	CJK STROKE HG
㇗	CJK STROKE SZ
㇘	CJK STROKE SWZ
㇙	CJK STROKE ST
㇚	CJK STROKE SG
㇛	CJK STROKE PD
㇜	CJK STROKE PZ
㇝	CJK STROKE TN
㇞	CJK STROKE SZZ
㇟	CJK STROKE SWG
㇠	CJK STROKE HXWG
㇡	CJK STROKE HZZZG
㇢	CJK STROKE PG
㇣	CJK STROKE Q
㈀	PARENTHESIZED HANGUL KIYEOK
㈁	PARENTHESIZED HANGUL NIEUN
㈂	PARENTHESIZED HANGUL TIKEUT
㈃	PARENTHESIZED HANGUL RIEUL
㈄	PARENTHESIZED HANGUL MIEUM
㈅	PARENTHESIZED HANGUL PIEUP
㈆	PARENTHESIZED HANGUL SIOS
㈇	PARENTHESIZED HANGUL IEUNG
㈈	PARENTHESIZED HANGUL CIEUC
㈉	PARENTHESIZED HANGUL CHIEUCH
㈊	PARENTHESIZED HANGUL KHIEUKH
㈋	PARENTHESIZED HANGUL THIEUTH
㈌	PARENTHESIZED HANGUL PHIEUPH
㈍	PARENTHESIZED HANGUL HIEUH
㈎	PARENTHESIZED HANGUL KIYEOK A
㈏	PARENTHESIZED HANGUL NIEUN A
㈐	PARENTHESIZED HANGUL TIKEUT A
㈑	PARENTHESIZED HANGUL RIEUL A
㈒	PARENTHESIZED HANGUL MIEUM A
㈓	PARENTHESIZED HANGUL PIEUP A
㈔	PARENTHESIZED HANGUL SIOS A
㈕	PARENTHESIZED HANGUL IEUNG A
㈖	PARENTHESIZED HANGUL CIEUC A
㈗	PARENTHESIZED HANGUL CHIEUCH A
㈘	PARENTHESIZED HANGUL KHIEUKH A
㈙	PARENTHESIZED HANGUL THIEUTH A
