 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Hundred_Flowers_(newspaper)" , "Defunct weekly newspapers" , "Minneapolis, MN" , "Underground press" , "Tabloid (newspaper format)" , "Collective" , "Collective" ,
 "http://en.wikipedia.org/wiki/Hundred_Flowers_(newspaper)" , "Alternative press" , "Minneapolis, MN" , "Underground press" , "Tabloid (newspaper format)" , "Collective" , "Collective" ,
 "http://en.wikipedia.org/wiki/Hundred_Flowers_(newspaper)" , "Publications disestablished in 1972" , "Minneapolis, MN" , "Underground press" , "Tabloid (newspaper format)" , "Collective" , "Collective" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "Daily newspapers published in the United Kingdom" , "London" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "Daily newspapers published in the United Kingdom" , "Northcliffe House" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "National newspapers published in the United Kingdom" , "London" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "National newspapers published in the United Kingdom" , "Northcliffe House" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "British companies established in 2010" , "London" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "British companies established in 2010" , "Northcliffe House" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "2010 establishments in the United Kingdom" , "London" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "2010 establishments in the United Kingdom" , "Northcliffe House" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "Publications established in 2010" , "London" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/I_(newspaper)" , "Publications established in 2010" , "Northcliffe House" , "Newspaper" , "Compact (newspaper)" , "Johnston Press" , "Oliver Duff (editor)" ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newcastle, New South Wales" , "Erina, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newcastle, New South Wales" , "Newcastle, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newcastle, New South Wales" , "Maitland, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newcastle, New South Wales" , "Nelson Bay, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newcastle, New South Wales" , "Raymond Terrace" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Business newspapers" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Business newspapers" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "German-language newspapers" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Newspapers published in Denmark" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Newspapers published in Denmark" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Publications established in 2004" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Publications established in 2004" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Publications established in 1858" , "Erina, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Publications established in 1858" , "Newcastle, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Publications established in 1858" , "Maitland, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Publications established in 1858" , "Nelson Bay, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Publications established in 1858" , "Raymond Terrace" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Publications established in 1896" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Publications established in 1896" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "Publications established in 1948" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "Publications established in 1981" , "Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "Publications established in 1981" , "Chaoyang District, Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "1858 establishments in Australia" , "Erina, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "1858 establishments in Australia" , "Newcastle, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "1858 establishments in Australia" , "Maitland, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "1858 establishments in Australia" , "Nelson Bay, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "1858 establishments in Australia" , "Raymond Terrace" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "Weekly newspapers published in Germany" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "1896 establishments in Denmark" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "1896 establishments in Denmark" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "1981 establishments in China" , "Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "1981 establishments in China" , "Chaoyang District, Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Business in Denmark" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Business in Denmark" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "1948 establishments in West Germany" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "Media in Beijing" , "Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "Media in Beijing" , "Chaoyang District, Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "Sunday newspapers" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newspapers published in New South Wales" , "Erina, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newspapers published in New South Wales" , "Newcastle, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newspapers published in New South Wales" , "Maitland, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newspapers published in New South Wales" , "Nelson Bay, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Newspapers published in New South Wales" , "Raymond Terrace" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Media in Copenhagen" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Media in Copenhagen" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Media in the Hunter Region" , "Erina, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Media in the Hunter Region" , "Newcastle, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Media in the Hunter Region" , "Maitland, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Media in the Hunter Region" , "Nelson Bay, New South Wales" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/The_Newcastle_Herald" , "Media in the Hunter Region" , "Raymond Terrace" , "Newspaper" , "Tabloid (newspaper format)" , "Fairfax Media" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Danish-language newspapers" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Danish-language newspapers" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "English-language newspapers published in the People's Republic of China" , "Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/China_Daily" , "English-language newspapers published in the People's Republic of China" , "Chaoyang District, Beijing" , "Newspaper" , "Broadsheet" , "State Council Information Office" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "Axel Springer SE" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Bonnier Group" , "Copenhagen" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet_Børsen" , "Bonnier Group" , "Denmark" , "Newspaper" , "Compact (newspaper)" , "Bonnier Group" ,  ,
 "http://en.wikipedia.org/wiki/Welt_am_Sonntag" , "Newspapers published in Berlin" , "Berlin" , "Newspaper" , "Broadsheet" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Weekly newspapers published in Ireland" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Weekly newspapers published in Ireland" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Media in Letterkenny" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Media in Letterkenny" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Derry Journal Newspapers" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Derry Journal Newspapers" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Newspapers published in the Republic of Ireland" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Newspapers published in the Republic of Ireland" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Publications disestablished in 2012" , "County Donegal" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "1985 establishments in Ontario" , "Ontario" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "1985 establishments in Ontario" , "St. Catharines" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "1985 establishments in Ontario" , "Canada" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Alternative weekly newspapers published in Canada" , "St. Catharines" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Alternative weekly newspapers published in Canada" , "Ontario" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Alternative weekly newspapers published in Canada" , "Canada" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Publications established in 1985" , "St. Catharines" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Publications established in 1985" , "Ontario" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Publications established in 1985" , "Canada" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Weekly newspapers published in Ontario" , "Canada" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Weekly newspapers published in Ontario" , "Ontario" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Weekly newspapers published in Ontario" , "St. Catharines" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Donegal_on_Sunday" , "Publications disestablished in 2012" , "Letterkenny" , "Newspaper" , "Tabloid (newspaper format)" , "Derry Journal Newspapers" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Media in St. Catharines" , "Canada" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Media in St. Catharines" , "Ontario" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Pulse_Niagara" , "Media in St. Catharines" , "St. Catharines" , "Newspaper" , "Tabloid (newspaper format)" , "Dynasty Communication Inc" ,  ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Sindhi media" , "Pakistan" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Sindhi media" , "Hyderabad, Sindh" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Media in Sindh" , "Pakistan" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Media in Sindh" , "Hyderabad, Sindh" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Sindhi-language newspapers" , "Pakistan" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/Daily_Kawish" , "Sindhi-language newspapers" , "Hyderabad, Sindh" , "Newspaper" , "Broadsheet" ,  , "Ali Kazi" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Indiana media" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Publications established in 1927" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Religion history journals" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "English-language journals" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Mennonitism in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Protestantism in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Quarterly journals" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Academic journals published in the United States" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "1927 establishments in Indiana" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Goshen College" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/The_Mennonite_Quarterly_Review" , "Review journals" , "Goshen, Indiana" , "Journal" , "Magazine" ,  , "John D. Roth" ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "English-language newspapers" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Stark County, Ohio" , "United States" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Stark County, Ohio" , "Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Stark County, Ohio" , "Canton, Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "Weekly newspapers" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Weekly newspapers" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Weekly newspapers" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Weekly newspapers" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Newspapers published in Montenegro" , "Montenegro" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Newspapers published in Montenegro" , "Podgorica" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Newspapers published in Ohio" , "United States" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Newspapers published in Ohio" , "Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Newspapers published in Ohio" , "Canton, Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Television stations in Montenegro" , "Montenegro" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Vijesti" , "Television stations in Montenegro" , "Podgorica" , "Newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Publications established in 1815" , "United States" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Publications established in 1815" , "Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Publications established in 1815" , "Canton, Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Publications established in 1947" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Publications established in 1947" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Publications established in 1947" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Jerusalem_Times" , "Media in Jerusalem" , "Jerusalem" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "Media in Warsaw" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "Newspapers published in Warsaw" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Jerusalem_Times" , "Publications established in 1994" , "Jerusalem" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "Publications established in 1994" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Newspapers published in Istanbul" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Newspapers published in Istanbul" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Newspapers published in Istanbul" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jews and Judaism in Istanbul" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jews and Judaism in Istanbul" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jews and Judaism in Istanbul" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "1815 establishments in Ohio" , "United States" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "1815 establishments in Ohio" , "Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "1815 establishments in Ohio" , "Canton, Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Jerusalem_Times" , "Newspapers published in Israel" , "Jerusalem" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Sephardi Jewish culture in Turkey" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Sephardi Jewish culture in Turkey" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Sephardi Jewish culture in Turkey" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish Turkish history" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish Turkish history" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish Turkish history" , "Teşvikiye" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Warsaw_Business_Journal" , "1994 establishments in Poland" , "Warsaw" , "Newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Canton, Ohio" , "United States" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Canton, Ohio" , "Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/The_Repository" , "Canton, Ohio" , "Canton, Ohio" , "Daily newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish newspapers" , "İstanbul" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Şalom" , "Jewish newspapers" , "Turkey" , "Weekly newspaper" , "Tabloid (newspaper format)" ,  ,  ,
