data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
336984,504,MOR1267,1267,2018-01-10,2018,1,Riots/Protests,"Protesters (Morocco)","Taxi Drivers (Morocco)",6,,,0,60,"Northern Africa",Morocco,"Grand Casablanca",Casablanca,"NA (Sidi Belyout)",Casablanca,33.5928,-7.61916,1,"Morocco World News",National,"Casablanca's taxi drivers organised a protest march against what they call the ""unfair competition"" of Uber and Careem.",0,1516117305
336985,504,MOR1268,1268,2018-01-10,2018,1,"Violence against civilians","Police Forces of Morocco (1999-)",,1,"Protesters (Morocco)",,6,16,"Northern Africa",Morocco,"Draa - Tafilalet",Tinghir,Tinghir,Tamtetoucht,31.6746,-5.5395,2,Telquel,National,"Police forces violently dispersed a sit-in by people from Tamtetoucht in front of Toudgha dam in Tinghir province. Several protesters were injured.",0,1516117305
337014,566,NIG11686,11686,2018-01-10,2018,2,Riots/Protests,"Rioters (Nigeria)",,5,"Rioters (Nigeria)",,5,55,"Western Africa",Nigeria,Delta,Uvwie,,Effurun,5.55463,5.78624,1,"Daily Independent (Nigeria)",National,"At least five persons have been killed and property worth millions of naira destroyed by ""rampaging youths"" who are fighting over the leadership tussle in Uvwue Local Government Area of Delta State. Sources said the armed youths are at logger head with members of the Community Development Committee of Effurun. The violence may have occurred over several days as the source claims ""two [were killed] on Wednesday.""",5,1516117305
337015,566,NIG11687,11687,2018-01-10,2018,1,Riots/Protests,"Protesters (Nigeria)","IM: Islamic Movement",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipal",,Abuja,9.08333,7.53333,1,"Premium Times (Abuja)",National,"Police forces use tear gas and live ammunition to disperse Islamic Movement protesters. No reported violence from the protesters. No reported injury. The Shiites (IM) are demanding the release of their leader, Ibrahim El-Zakzaky, who has been held without trial by the government for almost two years.",0,1516117305
337016,566,NIG11688,11688,2018-01-10,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,"Cross River",Calabar-Municipal,,Calabar,4.96667,8.33333,1,"Vanguard (Lagos)",National,"Over 150 doctors from private, public and missionary hospitals and those in tertiary institutions protested in Calabar against the kidnap of their colleague",0,1516117305
337063,706,SOM24698,24698,2018-01-10,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)","Unidentified Armed Group (Somalia)",1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,"Bulo Mareer",1.6298,44.5196,1,"Local Source Project",Other-Local,"Somali commandos, supported by anti-al Shabaab forces (identity not known, however US forces have operated with Somali commandos in this area in the past), conducted an overnight raid in an al Shabaab-controlled area near Bullo Mareer town (c. 105 km north west of Mogadishu). The targets were top al Shabaab leaders at a meeting. Two senior al Shabaab members were killed. ",2,1516117305
337064,706,SOM24699,24699,2018-01-10,2018,1,"Remote violence","Military Forces of the United States",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Buufow,1.74928,44.7437,1,"Local Source Project",Other-Local,"Drones (likely US) bombed al Shabaab elements allegedly based at Buufow village settlement (c. 13 km north west of Merka district). Three al Shabaab elements were killed and three others were injured. There were no reports of civilian casualties",3,1516117305
337065,706,SOM24700,24700,2018-01-10,2018,1,"Remote violence","Unidentified Armed Group (Somalia)",,3,"Military Forces of Somalia (2017-)","Government of Somalia (2017-)",1,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,"Local Source Project",Other-Local,"An RCIED, targeting the vehicle accompanying the Deputy District Commissioner of Heliwa, exploded at Cinema Abdi-Wayeel near SOS hospital in Heliwa district. The device missed its target but damaged the second escort vehicle. Two soldiers were killed while three others were injured. SNA soldiers arrived at the location and shot heavily towards the general suspected directions. No group has claimed responsibility for the attack.",2,1516117305
337066,706,SOM24701,24701,2018-01-10,2018,1,"Remote violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Hodan,2.03333,45.35,2,"Local Source Project",Other-Local,"A magnetic IED attached to a private vehicle detonated in the vicinity of Taleeh Alley (Jiirada Taleex) in Hodan district. The vehicle was destroyed and the mechanic who was conducting repairs was killed and another civilian bystander was injured. The motive was unknown. Perpetrators not known. ",1,1516117305
337067,706,SOM24702,24702,2018-01-10,2018,1,"Strategic development","Unidentified Armed Group (Somalia)",,3,,,0,30,"Eastern Africa",Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.6469,1,"Local Source Project",Other-Local,"Attack without casualties: An unidentified attacker hurled a hand grenade at the house of the gate keeper of Hanana IDP gate at Howl-wadag neighbourhood. The motive behind the incident was not clear. The hand grenade exploded at an empty place and there were no reports of casualties.",0,1516117305
337068,706,SOM24703,24703,2018-01-10,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,2,"Local Source Project",Other-Local,"Unidentified armed men, suspected to be al Shabaab fighters travelling in a Toyota Carib saloon vehicle, blocked and shot at a small vehicle at Elasha  Afgoye corridor in Afgoye district. The driver was injured and the attackers hijacked a vehicle to escape with the injured driver. The motive of the attack is not clear. ",0,1516117305
337069,706,SOM24704,24704,2018-01-10,2018,1,"Violence against civilians","Unidentified Communal Militia (Somalia)",,4,"Civilians (Somalia)",,7,47,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Jowhar,,Daymosame,2.6754,45.5042,1,"Local Source Project",Other-Local,"An armed farmer, using an AK47 rifle, shot and killed another farmer over a dispute on ownership of farmland at Daymosame village (c. 11 km south east of Jowhar town). The perpetrator managed to escape.",1,1516117305
337090,710,SAF9458,9458,2018-01-10,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Chesterville,-29.8514,30.9444,1,"Daily News (South Africa)",National,"A group of protesters took part in demonstrations along the N2 in Chesterville. Residents from the nearby informal settlement took to the busy highway armed with rocks and other items and blocked the road.",0,1516117305
337091,710,SAF9459,9459,2018-01-10,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa","North West",Bojanala,Rustenburg,Rustenburg,-25.6667,27.25,1,News24,National,"Several houses have been set alight and people injured in ongoing violent protests in Rustenburg.",0,1516117305
337092,710,SAF9460,9460,2018-01-10,2018,1,Riots/Protests,"Rioters (Madagascar)",,5,"Private Security Forces (South Africa)",,8,58,"Southern Africa","South Africa","North West",Bojanala,Rustenburg,Rustenburg,-25.6667,27.25,1,News24,National,"A man was shot dead during a protest at the Bafokeng Rasimone Platinum Mine in Rustenburg. Security personnel had opened fire with rubber bullets and paintballs. it was difficult to confirm whether the person was shot by a mine security personnel or one of the community members who were reported to have had sharp ammunition.",1,1516117305
337093,710,SAF9461,9461,2018-01-10,2018,2,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",Gauteng,Sedibeng,Emfuleni,Sebokeng,-26.5833,27.8333,1,"The Star",National,"Along the Golden Highway in Enfuleni, lies debris from two recent protests in Sebokeng, when residents demonstrated over the lack of water.",0,1516117305
337094,710,SAF9462,9462,2018-01-10,2018,2,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",Gauteng,Sedibeng,Emfuleni,Vanderbijlpark,-26.7117,27.8379,2,"The Star",National,"Along the Golden Highway in Enfuleni, lies debris from two recent protests in Palm Springs, when residents demonstrated over the lack of water.",0,1516117305
337135,736,SUD11029,11029,2018-01-10,2018,1,"Remote violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"North Darfur",,"El Fasher",13.6264,25.3559,1,"Radio Dabanga",Subnational,"A UXO explosion near El Mawashi market in El Fasher, North Darfur, left a child killed.",1,1516117305
337136,736,SUD11030,11030,2018-01-10,2018,1,"Violence against civilians","RSF: Rapid Support Forces","Police Forces of Sudan (1989-); Military Forces of Sudan (1989-)",3,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,37,"Northern Africa",Sudan,Darfur,"Central Darfur",,Nertiti,12.9668,24.0336,1,"Radio Dabanga",Subnational,"A joint force of RSF, police and military officers raided the Nertiti IDP camp in Central Darfur as part of the disarmament campaign and beat and injured at least three displaced people, accuding them of supporting the rebels and hiding their weapons.",0,1516117305
337137,736,SUD11031,11031,2018-01-10,2018,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,Darfur,"North Darfur",,Tawila,13.5157,24.8653,2,"Radio Dabanga",Subnational,"Armed herders killed a factory worker in Dulu west of Tawila in North Darfur. Armed herders have threatened to beat or kill anyone who comes to this area to collect wood or go farming. Similar attacks occurred the week before in the Tawila area.",1,1516117305
337138,736,SUD11032,11032,2018-01-10,2018,1,"Violence against civilians","RSF: Rapid Support Forces",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"Central Darfur",Mukjar,Tur,12.5658,23.0114,1,"Radio Dabanga",Subnational,"A force of RSF soldiers searched the area of Tur in Nierteti, Central Darfur, for illegal weapons and beat a number of residents.",0,1516117305
337139,736,SUD11033,11033,2018-01-10,2018,1,Riots/Protests,"Protesters (Sudan)","Students (Sudan)",6,,,0,60,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune",National,"Students from the University of Khartoum continued to protest the price hikes over 8-10 January. On the 9th, some students threw stones at police while police fired teargas to disperse them and arrested several. At least three students belonging to the student arm of the opposition Sudanese Congress Party (SCoP) were arrested during the wave of protests.",0,1516117305
337214,788,TUN3869,3869,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Ezzouhour,,Kasserine,35.1676,8.83651,1,"AFP English",International,"Riots have broken out in Siliana after austerity measures came into effect on January 1. Rioters blocked roads with burning tires and threw stones at police.",0,1516117306
337215,788,TUN3870,3870,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,"Siliana Nord",,Siliana,36.085,9.37082,1,"AFP English",International,"Riots have broken out in Siliana after austerity measures came into effect on January 1. Rioters threw stones and molotov cocktails at security forces who responded with tear gas.",0,1516117306
337216,788,TUN3871,3871,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"AFP English",International,"Riots have broken out in Djebal Lahmer, Zayatin on the outskirts of Tunis after austerity measures came into effect on January 1.",0,1516117306
337217,788,TUN3872,3872,2018-01-10,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Manouba,Tebourba,,Tebourba,36.8293,9.83935,1,"AFP English",International,"A protest march to denounce austerity measures through the 2018 finance law was organised in Tebourba by the Fech Nestanaw campaign.",0,1516117306
337218,788,TUN3873,3873,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,15,"Northern Africa",Tunisia,Ariana,Ettadhamen,,"Cite Ettadhamen",36.8358,10.1068,1,"BBC Monitoring",National,"Riots have broken out in Etadhamen after austerity measures came into effect on January 1. Rioters clashed with security forces and blocked roads. National Guard reinforcements were sent to the area.",0,1516117306
337219,788,TUN3874,3874,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,"Cite Ibn Khaldoun",,"Cite Ibn Khaldoun",36.8274,10.1385,1,"BBC Monitoring",National,"Riots have broken out in Cité Ibn Khaldoun afer austerity measures came into effect on January 1. Rioters hurled fire bombs at the police station and tried to storm it. Police fired tear gas.",0,1516117306
337220,788,TUN3875,3875,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Military Forces of Tunisia (2014-) National Guard",,1,15,"Northern Africa",Tunisia,Tunis,"El Agba",,"El Agba",36.7903,10.1098,1,"BBC Monitoring",National,"Riots have broken out in El Agba after austerity measures came into effect on January 1. Rioters tried to set the national guard building on fire and blocked roads.",0,1516117306
337221,788,TUN3876,3876,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kebili,"Kebili Nord",,Kebili,33.7044,8.96903,1,"BBC Monitoring",National,"Riots have broken out in Kebili after austerity measures came into effect on January 1. Rioters clashed with police.",0,1516117306
337222,788,TUN3877,3877,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Manouba,Manouba,,Manouba,36.808,10.0972,2,"BBC Monitoring",National,"Riots have broken out in El Mazara, Beja, after austerity measures came into effect on January 1.",0,1516117306
337223,788,TUN3878,3878,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Sousse,"Sousse Medina",,Sousse,35.8254,10.637,1,"BBC Monitoring",National,"Riots have broken out in Sousse after austerity measures came into effect on January 1. Rioters blocked roads and burned tyres before clashing with police.",0,1516117306
337224,788,TUN3879,3879,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Sousse,Enfidha,,"Bir El Bey",36.0333,10.3053,1,Mosaiquefm,Subnational,"Riots have broken out in Bir el Bey after austerity measures came into effect on January 1. Rioters attacked a train with stones at the level of the train station Bir El Bey.",0,1516117306
337225,788,TUN3880,3880,2018-01-10,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Manouba,"El Battan",,"El Battan",36.8037,9.84424,1,Shemsfm,Subnational,"A protest march to denounce the visit of Prime Minister Youssef Chahed to the village was organised in El Battan.",0,1516117306
337226,788,TUN3881,3881,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Ben Arous (Tunis Sud)","Hammam Lif",,Hamman-Lif,36.7331,10.3361,1,"Tunisien Numerique",National,"Riots have broken out in Hammam Lif after austerity measures came into effect on January 1. Rioters tried to destroy train wagons before clashing with police forces.",0,1516117306
337227,788,TUN3882,3882,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Mahdia,Mahdia,,Mahdia,35.5047,11.0622,3,"Tunisien Numerique",National,"Riots have broken out in Zahra, Mahdia, after austerity measures came into effect on January 1. Rioters blocked a street and clashes with police forces who arrested 4 of them.",0,1516117306
337228,788,TUN3883,3883,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Mahdia,Mahdia,,Rejiche,35.4666,11.0385,1,"Tunisien Numerique",National,"Riots have broken out in Rejiche after austerity measures came into effect on January 1. Rioters looted a shop and were then dispersed by police.",0,1516117306
337229,788,TUN3884,3884,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,"Sabkhet Sijoumi",,Sijoumi,36.7839,10.1563,1,"Tunisien Numerique",National,"Riots have broken out in Sejoumi after austerity measures came into effect on January 1. Rioters blocked the road before being dispersed by police forces.",0,1516117306
337230,788,TUN3885,3885,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Gafsa,Guetar,,"El Guettar",34.3363,8.94964,1,"Tunisien Numerique",National,"Riots have broken out in El Guettar after austerity measures came into effect on January 1.",0,1516117306
337231,788,TUN3886,3886,2018-01-10,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Medenine,"Djerba Midoun",,Djerba,33.8,10.9,1,"Xinhua News",International,"A Jewish school was attacked by young rioters wearing hoods. A witness said the rapid intervention of the police managed to avoid deterioration of the situation. No injuries were reported.",0,1516117306
337254,894,ZAM1145,1145,2018-01-10,2018,1,"Violence against civilians","Police Forces of Zambia (2011-)",,1,"Civilians (Zambia)",,7,17,"Southern Africa",Zambia,Copperbelt,Kitwe,,Ndeke,-12.8515,28.2428,1,"The Mast",National,"Zambian police officers who were arresting a suspect in Ndeke village beat the suspect to death. ",1,1516117306
336947,430,LIB1329,1329,2018-01-09,2018,1,Riots/Protests,"Protesters (Liberia)","CDC: Coalition for Democratic Change",6,,,0,60,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"Africa News",Regional,"Hundreds of young men and women flooded the CDC headquarters on Monday and Tuesday of this week. Many of them believed they'll be paid a minimum of US$10 per day times the number of days for the temporary job the party offered them.",0,1516117305
336946,430,LIB1328,1328,2018-01-09,2018,1,Riots/Protests,"Rioters (Liberia)",,5,,,0,50,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"Africa News",Regional,"Wives of soldiers of the Armed Forces of Liberia (AFL), blocked highway leading to the Roberts International Airport (RIA) to demand their late husbands benefits.",0,1516117305
336823,12,ALG5058,5058,2018-01-09,2018,1,Riots/Protests,"Protesters (Algeria)","CAMRA: Autonomous Medical Residents Collective",6,,,0,60,"Northern Africa",Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,"El Watan",National,"The Camra organised a doctors protested in Oran with at least 15000 participants to call for an improvement of their professional situation.",0,1516117305
336824,12,ALG5059,5059,2018-01-09,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Relizane,Relizane,,Relizane,35.7425,0.5592,1,"El Watan",National,"Inhabitants of Toub neighbourhood in Relizane protested against bad living conditions.",0,1516117305
336895,180,DRC11764,11764,2018-01-09,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.15867,29.2386,1,"Radio Okapi",Subnational,"The FARDC repelled, on January 9th, an attack by the Mayi Mayi in the rural comune of Lubero. The Mayi Mayi attacked the area where the FARDC are established, clashing with the forces. No casualties were reported.",0,1516117305
336915,818,EGY8649,8649,2018-01-09,2018,1,"Battle-No change of territory","Police Forces of Egypt (2014-)",,1,"State of Sinai",,2,12,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,1,"AP International",International,"Police forces killed 8 militants in Al Arish when it raided a suspected hideout.",8,1516117305
336916,818,EGY8650,8650,2018-01-09,2018,1,"Battle-No change of territory","Unidentified Armed Group (Egypt)",,3,"Police Forces of Egypt (2014-)",,1,13,"Northern Africa",Egypt,Dakahlia,"El Mansora 1",,"Al Mansurah",31.0364,31.3807,3,"Daily News Egypt",National,"A police general from the Security Directorate of Daqahliya survived an assassination attempt as his convoy was attacked by masked assailants.",0,1516117305
336917,818,EGY8651,8651,2018-01-09,2018,1,"Strategic development","Government of Egypt (2014-)",,1,"Muslim Brotherhood",,3,13,"Northern Africa",Egypt,Giza,Giza,,Giza,30.0146,31.209,1,"Daily News Egypt",National,"Giza Criminal Court passed 15-year prison sentences to 233 defendants involved in the Rabaa Dispersal case and acquittedd 109 others. Many proment MB members (e.g. Badie) were among the defendants.",0,1516117305
336918,818,EGY8652,8652,2018-01-09,2018,1,"Battle-No change of territory","State of Sinai",,2,"Military Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,1,Menastream,Other-Subnational,"ISIS claimed to have sniped two EG soldiers in the area of Rafah.",2,1516117305
336919,818,EGY8653,8653,2018-01-09,2018,1,"Violence against civilians","State of Sinai",,2,"Civilians (Egypt)","Military Forces of Egypt (2014-)",7,27,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,1,Menastream,Other-Subnational,"ISIS claimed to have executed a civilian they consider a ""spy/informant"" for the EG army in the area of Rafah.",1,1516117305
336936,384,CDI1719,1719,2018-01-09,2018,1,"Battle-No change of territory","Military Forces of Ivory Coast (2011-)",,1,"Police Forces of Ivory Coast (2011-)",,1,11,"Western Africa","Ivory Coast","Vallee du Bandama",Gbeke,Bouake,Bouake,7.68333,-5.0167,1,Patriote,National,"An attack was perpetrated on the night of Tuesday 9 at the Coordination Center of Operational Decisions (CCDO) by some mutinous soldiers in Bouaké. A light casualty, a burned down vehicle and the CCDO annex looted were the result.",0,1516117305
336940,404,KEN5934,5934,2018-01-09,2018,1,"Violence against civilians","Protesters (Kenya)",,6,"Police Forces of Kenya (2013-)",,1,16,"Eastern Africa",Kenya,Nyamira,"West Mugirango",Bogichora,Nyamira,-0.5666,34.9167,2,"Daily Nation",National,"One person has been shot dead in Bonyunyu, Nyamira County as villagers protested the planned construction of a controversial dam. Police also arrested three people  among them two women  even as villagers said they are not ready for the project.",1,1516117305
336957,434,LIB6630,6630,2018-01-09,2018,1,"Strategic development","Islamic State (Cyrenaica Province)",,2,,,0,20,"Northern Africa",Libya,Surt,Surt,,Sirte,31.2089,16.5887,2,Menastream,Other-Subnational,"Non-violent activity: 2 vehicles manned by ISIS militants reportedly setup a fake checkpoint on the road connecting Sirte and Abugrein at a place called Nakhla, searched vehicles and confiscated food and supplies.",0,1516117305
336970,466,MLI1799,1799,2018-01-09,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Other-Subnational,"Two MINUSMA checkpoints attacked a few kilometers from Camp Kandi in Kidal, assailants repelled, no casualties ",0,1516117305
336983,504,MOR1266,1266,2018-01-09,2018,2,"Strategic development","Military Forces of Morocco (1999-)",,1,,,0,10,"Northern Africa",Morocco,"Oued el Dahab",Aousserd,"Bir Gandouz",Guerguerat,21.4255,-16.9585,1,"Morocco World News",National,"Movement of forces: The Moroccan army has sent army helicopters and troops to Guerguerat in response to the Polisario's recent illegal armed maneuvers in the buffer strip.",0,1516117305
336995,508,MZM794,794,2018-01-09,2018,1,"Violence against civilians","Unidentified Armed Group (Mozambique)",,3,"Civilians (Mozambique)","Mozambican Police Defence Association",7,37,"Eastern Africa",Mozambique,"Maputo City",Maputo,"Maputo 1",Maputo,-25.9653,32.5892,1,"Agência de Informação de Moçambique; Club of Mozambique",National,"On January 9th, unknown armed assailants kidnapped, robbed and  beat the chairperson of the Mozambican Police Defence Association, in the neighbourhood of Urbanização, in Maputo. He was demanded to pay the assailants 16.000 meticais. They searched him and found 5.000, having proceeded to beat him for two hours.",0,1516117305
336996,508,MZM795,795,2018-01-09,2018,1,"Violence against civilians","Unidentified Armed Group (Mozambique)",,3,"Civilians (Mozambique)","MDM: Mozambique Democratic Movement",7,37,"Eastern Africa",Mozambique,Nampula,Nampula,"Cidade De Nampula",Nampula,-15.1197,39.2647,1,"Deutsche Welle",International,"On the first day of campaigning in Nampula, January 9th, a member of the Mozambican Democratic Movement - Buana Agostinho Buana - was killed in the neighbourhood of Namutequeliua. The assassination was undertaken by an unknown armed group. The murder seems to be politically motivated, as it took place after the victim posted pamphlets for MDM candidate Carlos Saide, and on the first day of campaigning. The victim's mom is also the president of the Mozambican Women's League of Namutequeiua.",1,1516117305
336997,508,MZM796,796,2018-01-09,2018,1,"Strategic development","Police Forces of Mozambique (1990-)",,1,"Unidentified Armed Group (Mozambique)",,3,13,"Eastern Africa",Mozambique,"Cabo Delgado",Nangade,Ntamba,Pemba,-11.3767,39.5619,2,Xinhua,International,"Arrests: Mozambican police announced on January 9th that it had arrested 24 suspected Mozambican militants who were on their way to Mocimboa da Praia to reinforce insurgents. The arrests took place in the province of Cabo Delgado.",0,1516117305
337011,566,NIG11683,11683,2018-01-09,2018,1,Riots/Protests,"Rioters (Nigeria)","APC: All Progressives Congress",5,,,0,50,"Western Africa",Nigeria,Delta,Okpe,,Orerokpe,5.63506,5.88956,2,"Daily Independent (Nigeria)",National,"APC members protest in Okpe LGA, allege a recent area election was corrupted. The protesters numbering over 5,000 blocked the main entrance of the council's secretariat as early as 7 a.m. and prevented workers from entering the premises.",0,1516117305
337012,566,NIG11684,11684,2018-01-09,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Ngala,,Gambaru,12.3707,14.2173,1,"Premium Times (Abuja)",National,"Soldiers in Gamboru-Ngala village of Borno State intercepted and killed two suspected female suicide bombers. A third suspect was arrested the following day.  ",2,1516117305
337013,566,NIG11685,11685,2018-01-09,2018,1,"Violence against civilians","Private Security Forces (Nigeria)",,8,"Civilians (Nigeria)",,7,78,"Western Africa",Nigeria,Edo,"Etsako East",,Okpella,7.27001,6.34636,1,"This Day (Lagos)",National,"Youth from Okpella report they were attacked by armed persons of the BUA Surveillance Group. The violence is believed to have began with an area mine dispute. ",0,1516117305
337055,706,SOM24690,24690,2018-01-09,2018,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Military Forces of Somalia (2017-)",8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.73598,45.2043,2,"Local Source Project",Other-Local,"An SNA and AMISOM ENDF contingent joint operation from Beletweyne town were attacked by al Shabaab fighters at Indhacaad area (c. 30 km North East of Beletweyne town). There was an exchange of gunfire which lasted for about 30 minutes. The motive of the operation was to clear the main supply routes along Beletweyne, Matabaan and Maxaas that was blocked by al Shabaab fighters. There were no reports of causalities. SNA commander, through the media, stated that al Shabaab were forced to retreat to several villages and confirmed that the operation was ongoing.",0,1516117305
337056,706,SOM24691,24691,2018-01-09,2018,1,"Battle-No change of territory","Police Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,1,"Local Source Project",Other-Local,"Al Shabaab fighters clashed with police at first degree court in Bossaso. There was an exchange of gunfire. There were no reports of casualties and arrests. The assailants escaped.",0,1516117305
337057,706,SOM24692,24692,2018-01-09,2018,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Ceel Cali",4.19498,44.9885,1,"Local Source Project",Other-Local,"09th January, PM, El Adde, Hiiran: Unconfirmed reports claim that ENDF have launched an attack against al Shabaab. The outcome of the attack is not known.",0,1516117305
