MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2008282, 5373346.62,  508375.71,  172220.00,  206871.24,  443530.31,   88557.86,   59810.08,  291497.85,   60765.27,  397566.25,    2681.11, 3140490.29,       0.00,       0.00,       0.00,       0.00,      47.41
 2008283, 5393601.72,  508375.71,  175343.40,  221906.18,  443530.31,   90654.64,   59810.08,  291497.85,   60765.27,  397566.25,    2681.11, 3140490.29,       0.00,       0.00,       0.00,       0.00,      47.41
 2008284, 6172973.77,  644881.21,  261578.18,  490290.22,  619353.18,  128006.02,   64038.35,  306847.08,   72346.90,  420199.26,    2681.11, 3161771.63,       0.00,       0.00,       0.00,       0.00,      47.41
 2008285, 6215947.53,  647557.54,  258858.47,  477905.17,  631582.26,  111827.06,   65516.49,  306612.95,   73819.07,  459974.98,    2681.11, 3178631.82,       0.00,       0.00,       0.00,       0.00,      47.41
 2008286, 6352885.07,  640596.70,  272718.01,  519824.92,  684078.82,  110742.75,   72814.70,  291243.25,   75146.26,  500697.95,    2681.11, 3181359.98,       0.00,       0.00,       0.00,       0.00,      47.41
 2008287, 6560719.58,  656693.60,  295194.99,  556119.30,  754789.85,  114131.73,   89492.10,  292906.18,   72069.09,  527158.42,    2681.11, 3198502.58,       0.00,       0.00,       0.00,       0.00,      47.41
 2008288, 6659006.65,  704974.98,  292603.10,  577923.09,  731452.68,  157416.27,   97530.61,  292576.02,   74258.88,  520343.92,    2681.11, 3206265.37,       0.00,       0.00,       0.00,       0.00,      47.41
 2008289, 6659006.65,  704974.98,  292603.10,  577923.09,  731452.68,  157416.27,   97530.61,  292576.02,   74258.88,  520343.92,    2681.11, 3206265.37,       0.00,       0.00,       0.00,       0.00,      47.41
 2008290, 7085566.45,  769026.44,  271778.25,  684173.67,  846677.50,  276476.05,   93598.33,  323155.02,   69190.04,  540259.60,    2681.11, 3198786.20,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008291, 7407939.20,  792049.35,  318549.36,  828271.90,  884856.98,  326491.57,   87170.05,  350519.42,   69190.04,  540259.60,    2681.11, 3198135.58,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008292, 7496569.20,  816216.57,  323193.81,  876867.56,  885689.41,  336881.80,   87170.05,  350519.42,   69190.04,  540259.60,    2681.11, 3198135.58,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008293, 7762192.56,  844084.58,  346856.98,  953525.11,  888931.74,  350801.55,   96045.73,  337801.55,  110117.22,  613738.27,    2681.11, 3207844.49,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008294, 7845932.69,  866533.37,  347666.65,  968047.87,  893124.73,  378254.57,   91835.31,  328862.11,  110137.75,  630838.99,   12856.52, 3208010.56,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008295, 7945912.09,  880072.59,  384204.44,  988023.77,  894031.06,  338062.28,   81466.36,  327375.49,  160813.95,  675082.11,   10474.62, 3196541.18,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008296, 8116918.80,  914111.48,  458238.56, 1042738.98,  894031.06,  348152.74,   80480.87,  328108.85,  157651.27,  675461.08,   17363.40, 3190816.27,    8783.62,       0.00,       0.00,       0.00,      47.41
 2008297, 8370355.32,  976160.57,  547145.30, 1059620.09,  894031.06,  350420.53,   80480.87,  344749.53,  185393.69,  685897.91,   41770.26, 3192599.11,   11105.76,       0.00,       0.00,       0.00,      47.41
 2008298, 8480864.07,  988587.23,  577113.33, 1073019.20,  894031.06,  338456.07,  102870.27,  346387.95,  216238.96,  686768.77,   57510.03, 3189731.04,    9169.53,       0.00,       0.00,       0.00,      47.41
 2008299, 8577187.24, 1016976.85,  598006.03, 1077850.27,  894380.59,  313048.02,  115715.01,  339306.93,  262675.74,  691525.13,   52618.32, 3197772.09,   14202.02,       0.00,    1743.87,       0.00,      47.41
 2008300, 8663703.30, 1031039.55,  609456.65, 1077319.84,  894380.59,  335359.59,  128454.00,  336794.33,  275176.62,  699617.96,   52618.32, 3205674.22,   14537.80,       0.00,    1907.49,       0.00,      47.41
 2008301, 8814695.33, 1039148.85,  605902.29, 1083128.87,  894380.59,  424991.57,  139130.03,  349955.78,  254936.30,  718803.91,   56153.26, 3213085.60,   31804.44,       0.00,    1907.49,       0.00,      47.41
 2008302, 8932859.03, 1049299.77,  604424.87, 1085654.51,  895800.25,  507723.70,  153934.94,  359586.76,  237306.34,  739560.20,   50276.27, 3214213.12,   31804.44,       0.00,    1907.49,       0.00,      47.41
 2008303, 9104019.69, 1052089.14,  605245.28, 1085827.96,  895800.25,  592466.37,  186515.22,  382460.05,  255382.61,  730759.14,   61097.39, 3220674.49,   32174.15,       0.00,    1907.49,       0.00,      47.41
 2008304, 9203081.27, 1060618.91,  593185.87, 1085827.96,  895800.25,  605722.43,  208869.06,  393121.65,  266181.80,  768470.50,   67151.83, 3221490.21,   33113.15,       0.00,    1907.49,       0.00,      47.41
 2008305, 9352302.41, 1067882.86,  612236.66, 1085827.96,  895800.25,  626667.56,  237560.49,  407922.17,  271084.76,  795024.12,   87655.42, 3225154.82,   35957.69,       0.00,    1907.49,       0.00,      47.41
 2008306, 9460381.81, 1067882.86,  607515.48, 1085827.96,  895800.25,  655183.04,  269949.02,  414058.25,  287293.67,  812881.05,  102046.61, 3225154.82,   33843.54,       0.00,    1325.11,       0.00,      47.41
 2008307, 9406461.54, 1068179.44,  574740.62, 1085827.96,  895800.25,  675045.18,  251738.57,  398167.08,  287293.67,  812881.05,  102046.61, 3219732.19,   32063.67,       0.00,    1325.11,       0.00,      47.41
 2008308, 9363217.08, 1067449.42,  561063.51, 1085827.96,  895800.25,  647905.79,  211508.16,  395824.74,  337218.98,  782639.23,  122395.62, 3212571.54,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008309, 9451818.16, 1068249.06,  566006.03, 1085827.96,  895800.25,  579293.79,  221972.80,  392770.52,  406041.34,  821881.22,  164313.01, 3206650.29,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008310, 9451818.16, 1068249.06,  566006.03, 1085827.96,  895800.25,  579293.79,  221972.80,  392770.52,  406041.34,  821881.22,  164313.01, 3206650.29,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008311, 9632594.97, 1068631.31,  619752.08, 1085827.96,  895800.25,  596762.18,  251123.90,  393593.42,  448149.34,  835320.78,  183905.79, 3210716.06,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008312, 9632594.97, 1068631.31,  619752.08, 1085827.96,  895800.25,  596762.18,  251123.90,  393593.42,  448149.34,  835320.78,  183905.79, 3210716.06,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008313, 9632594.97, 1068631.31,  619752.08, 1085827.96,  895800.25,  596762.18,  251123.90,  393593.42,  448149.34,  835320.78,  183905.79, 3210716.06,   39053.00,       0.00,    2338.75,       0.00,      47.41
 2008314,10036830.72, 1068631.31,  691414.50, 1085827.96,  895800.25,  691362.51,  304395.52,  410249.06,  522963.23,  836338.73,  264793.90, 3213837.53,   47257.30,       0.00,    2338.75,       0.00,      47.41
 2008315,10116530.10, 1068631.31,  697920.81, 1085827.96,  895800.25,  723274.22,  308317.73,  408984.91,  539167.32,  840516.95,  268968.32, 3213837.53,   61323.89,       0.00,    2338.75,       0.00,      47.41
 2008316,10135561.05, 1068631.31,  694677.18, 1085827.96,  895800.25,  741160.86,  295487.21,  402943.32,  554730.14,  840516.95,  272425.59, 3215037.95,   64363.44,       0.00,    2338.75,       0.00,      47.41
 2008317,10238294.35, 1068631.31,  709757.41, 1085827.96,  895800.25,  744758.11,  294422.24,  423588.86,  588321.21,  840516.95,  280848.07, 3225493.94,   74135.66,       0.00,    4572.22,       0.00,      47.41
 2008318,10200602.04, 1068631.31,  709757.41, 1085827.96,  895800.25,  704419.59,  284567.14,  443404.06,  588321.21,  840516.95,  280848.07, 3218180.06,   74135.66,       0.00,    4572.22,       0.00,      47.41
 2008319,10256726.24, 1068631.31,  751070.50, 1085827.96,  895800.25,  696144.09,  284018.06,  446507.20,  606496.60,  840516.95,  280848.07, 3211718.89,   82954.01,       0.00,    4572.22,       0.00,      47.41
 2008320,10246540.11, 1068631.31,  741646.94, 1085827.96,  895800.25,  683637.51,  283828.37,  456752.37,  599606.89,  840516.95,  287583.28, 3215486.67,   79673.14,       0.00,    4572.22,       0.00,    1403.52
 2008321,10239135.76, 1068631.31,  746856.50, 1085827.96,  895800.25,  652217.80,  297572.06,  457591.61,  599486.21,  840516.95,  287583.28, 3216810.97,   81418.90,       0.00,    5636.08,       0.00,    1613.14
 2008322,10341214.07, 1068631.31,  773919.23, 1085827.96,  894664.21,  641597.34,  318976.77,  465147.39,  603754.50,  840516.95,  320348.54, 3226371.94,   87815.10,       0.00,   10456.95,       0.00,    1613.14
 2008323,10406767.93, 1068631.31,  793013.05, 1085827.96,  894664.21,  620930.19,  345792.66,  477329.80,  604570.11,  840516.95,  340779.85, 3229074.67,   89910.17,       0.00,   11675.80,       0.00,    2478.49
 2008324,10605461.62, 1068631.31,  846248.26, 1085827.96,  894664.21,  663555.45,  362908.37,  503238.70,  609511.32,  840516.95,  371023.74, 3234609.74,  108998.58,       0.00,   11675.80,       0.00,    2478.49
 2008325,10625417.67, 1068631.31,  849495.64, 1085827.96,  894664.21,  663176.31,  351754.55,  494193.88,  628940.71,  840516.95,  386460.58, 3233047.98,  110295.97,       0.00,   14360.40,       0.00,    2478.49
 2008326,10701386.86, 1068631.31,  869323.20, 1085827.96,  894664.21,  670404.58,  344255.20,  509897.49,  653001.34,  840516.95,  394721.79, 3233772.47,  117958.73,       0.00,   14360.40,       0.00,    2478.49
 2008327,10700909.70, 1068631.31,  867758.55, 1085827.96,  894664.21,  666312.49,  322185.53,  521619.41,  645584.46,  840516.95,  416346.70, 3233591.14,  119459.35,       0.00,   14360.40,       0.00,    2478.49
 2008328,10700909.70, 1068631.31,  867758.55, 1085827.96,  894664.21,  666312.49,  322185.53,  521619.41,  645584.46,  840516.95,  416346.70, 3233591.14,  119459.35,       0.00,   14360.40,       0.00,    2478.49
 2008329,10813122.53, 1068631.31,  889608.50, 1085827.96,  894664.21,  728542.36,  292122.33,  518018.27,  688853.04,  840516.95,  429949.39, 3228056.09,  126736.94,    3183.56,   14360.40,       0.00,    2478.49
 2008330,10967655.51, 1068631.31,  916736.73, 1085827.96,  894664.21,  768986.63,  339829.23,  516603.58,  696982.10,  840516.95,  444484.00, 3225855.62,  146145.48,    3183.56,   14360.40,       0.00,    3275.02
 2008331,11052107.08, 1069710.81,  917253.69, 1087137.23,  897844.80,  774184.80,  340337.35,  517658.49,  717276.55,  852695.23,  479221.28, 3226797.81,  147485.22,    3183.56,   14360.40,       0.00,    5387.14
 2008332,11139887.67, 1069710.81,  952479.84, 1087137.23,  897844.80,  813918.87,  360074.42,  530116.76,  721681.95,  852695.23,  442368.29, 3211212.12,  173637.47,    3183.56,   16866.44,       0.00,    5387.14
 2008333,11173622.15, 1069710.81,  961554.31, 1087137.23,  897844.80,  828927.71,  345901.87,  519682.84,  723300.34,  852695.23,  435813.75, 3210499.87,  200655.27,    3183.56,   29754.68,       0.00,    5387.14
 2008334,11277426.03, 1069710.81,  965988.74, 1087137.23,  897844.80,  876779.45,  362004.23,  511594.02,  721769.61,  852695.23,  435964.05, 3222138.67,  227550.68,    3183.56,   36105.09,       0.00,    5387.14
 2008335,11327099.62, 1069710.81,  965988.74, 1087137.23,  897844.80,  883463.41,  382689.98,  512755.67,  721769.61,  852695.23,  435964.05, 3222138.67,  245706.20,    3334.29,   38941.07,       0.00,    5387.14
 2008336,11407367.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  900212.47,  397595.34,  509233.17,  719107.48,  852749.01,  448080.07, 3225311.43,  279885.27,    3803.03,   44957.53,       0.00,    4160.68
 2008337,11427838.34, 1069710.81,  966006.16, 1087137.23,  897844.80,  900455.35,  386059.04,  512344.24,  727453.94,  852749.01,  454217.88, 3224566.78,  294282.20,    3803.03,   45442.36,       0.00,    4160.68
 2008338,11493790.55, 1069710.81,  966006.16, 1087137.23,  897844.80,  887210.61,  363946.32,  528805.48,  734492.68,  852749.01,  540525.00, 3224246.33,  286105.22,    3803.03,   45442.36,       0.00,    4160.68
 2008339,11646598.98, 1069710.81,  966006.16, 1087137.23,  897844.80,  884559.90,  391780.64,  553531.55,  764580.90,  852749.01,  603993.01, 3224246.33,  295447.73,    3803.03,   45442.36,       0.00,    4160.68
 2008340,11710992.05, 1069710.81,  966006.16, 1087137.23,  897844.80,  867801.85,  416777.67,  554596.52,  767199.15,  852749.01,  630971.09, 3224246.33,  320940.51,    3803.03,   45442.36,       0.00,    4160.68
 2008341,11736266.27, 1069710.81,  966006.16, 1087137.23,  897844.80,  878167.36,  392256.30,  561631.12,  758221.41,  852749.01,  667475.16, 3224627.34,  321321.96,    3803.03,   49549.07,       0.00,    4160.68
 2008342,11893802.97, 1069710.81,  966006.16, 1087137.23,  897844.80,  874442.90,  392744.27,  561899.06,  777451.46,  852749.01,  757447.73, 3223014.90,  364987.37,    3803.03,   58798.72,       0.00,    4160.68
 2008343,12005213.33, 1069710.81,  966006.16, 1087137.23,  897844.80,  868080.47,  388183.32,  541857.54,  776867.11,  852749.01,  889533.13, 3222274.48,  379171.46,    3803.03,   56229.27,       0.00,    4160.68
 2008344,12177697.48, 1069710.81,  966006.16, 1087137.23,  897844.80,  881271.94,  392158.77,  550897.01,  789698.61,  852749.01, 1005800.14, 3224935.49,  371878.18,    3803.03,   78040.80,       0.00,    4160.68
 2008345,12243900.13, 1069710.81,  966006.16, 1087137.23,  897844.80,  892848.62,  403319.01,  560255.35,  771321.62,  852749.01, 1061488.85, 3230088.08,  361914.93,    5409.34,   78040.80,       0.00,    4160.68
 2008346,12429230.53, 1069710.81,  966006.16, 1087137.23,  897844.80,  882058.18,  441726.14,  546659.32,  814249.07,  852749.01, 1158747.75, 3229798.95,  387567.22,    5409.34,   83203.58,       0.00,    4758.13
 2008347,12451493.93, 1069710.81,  966006.16, 1087137.23,  897844.80,  882058.18,  440966.03,  534806.01,  827266.90,  852749.01, 1181910.74, 3210930.49,  403055.33,    5409.34,   83991.91,       0.00,    6046.15
 2008348,12369538.99, 1069710.81,  966006.16, 1087137.23,  897844.80,  855597.20,  420561.20,  534908.34,  833835.74,  852749.01, 1199179.05, 3207371.98,  340109.44,    5409.34,   91196.04,       0.00,    6317.82
 2008349,12374000.77, 1069710.81,  966006.16, 1087137.23,  897844.80,  867300.07,  401448.89,  513259.54,  836073.27,  852749.01, 1221574.04, 3212813.16,  328137.18,    5425.58,  106598.37,       0.00,    6317.82
 2008350,12376452.66, 1069710.81,  966006.16, 1087137.23,  897844.80,  852810.78,  403259.84,  504194.62,  858049.72,  852749.01, 1227506.40, 3222832.20,  283439.47,    5425.58,  137563.37,       0.00,    6317.82
 2008351,12342210.46, 1069710.81,  966006.16, 1087137.23,  897844.80,  852810.78,  402698.57,  484621.85,  849219.77,  852749.01, 1227506.40, 3217553.99,  283439.47,    5425.58,  137563.37,       0.00,    6317.82
 2008352,12411014.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  871333.84,  420678.53,  485980.71,  860587.20,  852749.01, 1240943.09, 3218803.26,  282552.30,    5425.58,  142737.70,     601.34,    6317.82
 2008353,12413869.74, 1069710.81,  966006.16, 1087137.23,  897844.80,  846201.06,  402043.34,  498859.97,  882805.77,  852749.01, 1257689.58, 3211438.06,  281080.78,    6075.30,  145213.97,    1091.26,    6317.82
 2008354,12480600.45, 1069710.81,  966006.16, 1087137.23,  897844.80,  846201.06,  402043.34,  492327.34,  919794.67,  852749.01, 1257180.60, 3211438.06,  306900.84,    9221.55,  153031.07,    1091.26,    6317.82
 2008355,12475642.28, 1069710.81,  966006.16, 1087137.23,  897844.80,  815178.12,  383051.56,  489252.34,  938059.39,  852749.01, 1257180.60, 3221884.17,  324044.50,    9221.55,  155308.12,    1091.26,    6317.82
 2008356,12591270.68, 1069710.81,  966006.16, 1087137.23,  897844.80,  802995.54,  391445.00,  507540.14,  974087.02,  852749.01, 1259057.93, 3221884.17,  348857.21,    9221.55,  193513.02,    1298.43,    6317.82
 2008357,12650899.38, 1069710.81,  966006.16, 1087137.23,  897844.80,  797227.66,  398153.35,  526839.72,  974848.54,  852749.01, 1260021.78, 3221795.56,  338247.00,    9221.55,  241380.38,    1793.18,    6317.82
 2008358,12790298.60, 1069710.81,  966006.16, 1087137.23,  897844.80,  803191.79,  409317.28,  540834.38, 1048020.09,  852749.01, 1260021.78, 3223701.69,  331875.28,    9221.55,  280950.92,    1793.18,    6317.82
 2008359,12861250.88, 1069710.81,  966006.16, 1087137.23,  897844.80,  788760.90,  425661.74,  545849.92, 1054555.82,  852749.01, 1260021.78, 3225807.26,  329554.92,    9221.55,  338765.48,    1793.18,    6221.33
 2008360,12894319.88, 1069710.81,  966006.16, 1087137.23,  897844.80,  825468.21,  465483.72,  476606.56, 1051388.51,  852749.01, 1260313.92, 3223720.80,  342288.52,   13300.21,  347296.34,    6016.44,    7399.67
 2008361,12916465.66, 1069710.81,  966006.16, 1087137.23,  897844.80,  842444.12,  438809.88,  467374.39, 1056643.97,  852749.01, 1260313.92, 3207876.82,  388001.40,   13300.21,  346730.21,   11382.81,    7399.67
 2008362,12817370.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  812648.62,  382728.57,  504483.91, 1050815.52,  852749.01, 1260313.92, 3196024.71,  437056.01,   19611.20,  256935.19,   11382.81,    9181.49
 2008363,12891587.34, 1069710.81,  966006.16, 1087137.23,  897844.80,  793828.96,  391712.53,  519584.24, 1076372.43,  852749.01, 1260313.92, 3197407.11,  481082.90,   19611.20,  237076.17,   11382.81,    9181.49
 2008364,12979157.64, 1069710.81,  966006.16, 1087137.23,  897844.80,  841440.29,  418091.67,  525330.59, 1097053.74,  852749.01, 1260313.92, 3210246.89,  493382.99,   31090.89,  186615.50,   11456.94,   10100.64
 2008365,13040061.74, 1069710.81,  966006.16, 1087137.23,  897844.80,  848994.64,  426395.99,  550273.25, 1087331.56,  852749.01, 1260313.92, 3217975.80,  538142.10,   31090.89,  162529.69,   13022.86,    9957.45
 2009001,13148324.95, 1069710.81,  966006.16, 1087137.23,  897844.80,  851384.53,  481011.03,  606740.99, 1047536.39,  852749.01, 1260313.92, 3220714.75,  571150.25,   31090.89,  160426.88,   14947.23,   10003.89
 2009002,13186099.29, 1069710.81,  966006.16, 1087137.23,  897844.80,  875405.69,  481861.33,  624818.86, 1032620.25,  852749.01, 1260313.92, 3233444.39,  572002.70,   31090.89,  151647.06,   17659.34,   11096.73
 2009003,13236362.89, 1069710.81,  966006.16, 1087137.23,  897844.80,  883166.19,  492349.84,  631745.39, 1038123.44,  852749.01, 1260313.92, 3237668.47,  587363.47,   31090.89,  151647.06,   17659.34,   11096.73
 2009004,13297622.15, 1069710.81,  966006.16, 1087137.23,  897844.80,  888099.76,  504374.71,  633807.22, 1035523.25,  852749.01, 1260313.92, 3237668.47,  599810.47,   31090.89,  184039.23,   17659.34,   11096.73
 2009005,13361162.33, 1069710.81,  966006.16, 1087137.23,  897844.80,  905080.90,  526458.35,  628979.60,  998038.56,  852749.01, 1260313.92, 3242762.13,  627160.87,   39989.46,  207514.35,   18465.34,   12260.70
 2009006,13341261.34, 1069710.81,  966006.16, 1087137.23,  897844.80,  894330.46,  539434.12,  616569.81,  943194.48,  852749.01, 1260313.92, 3241348.93,  660534.83,   42603.42,  217458.69,   18944.92,   12276.06
 2009007,13542017.58, 1069710.81,  966006.16, 1087137.23,  897844.80,  897062.12,  583882.81,  673400.76,  943194.48,  852749.01, 1260313.92, 3247940.51,  695001.75,   42603.42,  273145.13,   18944.92,   12276.06
 2009008,13603516.55, 1069710.81,  966006.16, 1087137.23,  897844.80,  910799.43,  588413.74,  670959.05,  959496.36,  852749.01, 1260313.92, 3247940.51,  707042.21,   42603.42,  290475.23,   18944.92,   12276.06
 2009009,13634338.27, 1069710.81,  966006.16, 1087137.23,  897844.80,  923513.64,  590881.53,  669043.23,  960730.77,  852749.01, 1260313.92, 3247940.51,  714819.74,   42603.42,  299018.83,   18944.92,   12276.06
 2009010,13721115.70, 1069710.81,  966006.16, 1087137.23,  897844.80,  930980.46,  591015.60,  654446.49,  967273.25,  852749.01, 1260313.92, 3247940.51,  746358.52,   42603.42,  354710.84,   18944.92,   12276.06
 2009011,13707821.31, 1069710.81,  966006.16, 1087137.23,  897844.80,  925689.88,  553068.15,  637623.77,  984446.86,  852749.01, 1260445.49, 3247976.68,  756481.27,   41376.02,  360374.04,   24856.28,   15099.20
 2009012,13868099.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  921817.06,  536826.19,  620589.18, 1087495.71,  852749.01, 1260445.49, 3247976.68,  784200.27,   41376.02,  420077.15,   25422.28,   15432.55
 2009013,13947320.27, 1069710.81,  966006.16, 1087137.23,  897844.80,  919897.39,  542328.61,  639873.56, 1134895.05,  852749.01, 1260445.49, 3247976.68,  776759.51,   38905.83,  432188.16,   25752.37,   15432.55
 2009014,14172435.20, 1069710.81,  966006.16, 1087137.23,  897844.80,  915142.03,  571600.29,  700869.57, 1198573.96,  852749.01, 1260445.49, 3247976.68,  792751.32,   38905.83,  490421.83,   26642.08,   15974.67
 2009015,14290380.02, 1069710.81,  966006.16, 1087137.23,  897844.80,  909941.94,  615813.53,  694456.28, 1213650.40,  852749.01, 1260445.49, 3247976.68,  825043.95,   42190.37,  530814.55,   23709.54,   15974.67
 2009016,14343934.95, 1069710.81,  966006.16, 1087137.23,  897844.80,  915510.77,  629438.80,  714898.96, 1220782.04,  852749.01, 1260445.49, 3247976.68,  825043.95,   42190.37,  537001.17,   24309.45,   15974.67
 2009017,14215675.61, 1069710.81,  966006.16, 1087137.23,  897844.80,  880856.05,  613719.47,  678444.26, 1176781.98,  852749.01, 1260445.49, 3247976.68,  822320.73,   51565.72,  532857.05,   24309.45,   16036.11
 2009018,14170863.37, 1069710.81,  966006.16, 1087137.23,  897844.80,  885360.45,  609457.71,  672286.71, 1174248.64,  852749.01, 1260822.36, 3247976.68,  783701.33,   50246.01,  536055.31,   24309.45,   16036.11
 2009019,14264604.05, 1069710.81,  966006.16, 1087137.23,  897844.80,  912935.65,  614878.48,  637163.61, 1227900.43,  852749.01, 1260822.36, 3247976.68,  797141.60,   50246.01,  569357.07,   24309.45,   16036.11
 2009020,14312685.34, 1069710.81,  966006.16, 1087137.23,  897844.80,  917202.80,  605026.06,  635898.17, 1267670.20,  852749.01, 1260822.36, 3247976.68,  795540.12,   50246.01,  587206.20,   23224.04,   16036.11
 2009021,14312611.74, 1069710.81,  966006.16, 1087137.23,  897844.80,  917202.80,  605026.06,  635898.17, 1267670.20,  852749.01, 1260822.36, 3247976.68,  795540.12,   50246.01,  587206.20,   23224.04,   16036.11
 2009022,14308651.25, 1069710.81,  966006.16, 1087137.23,  897844.80,  911174.95,  600159.70,  548752.42, 1351732.35,  852749.01, 1260822.36, 3247976.68,  769161.86,   50246.01,  622229.62,   24596.20,   16036.11
 2009023,14323349.40, 1069710.81,  966006.16, 1087137.23,  897844.80,  907877.62,  597052.82,  550021.55, 1362014.00,  852749.01, 1260822.36, 3247976.68,  749913.49,   50246.01,  648441.09,   27184.69,   16036.11
 2009024,14389571.03, 1069710.81,  966006.16, 1087137.23,  897844.80,  917566.26,  593619.35,  554110.06, 1376598.14,  852749.01, 1260822.36, 3247976.68,  754436.05,   56488.51,  676135.97,   30018.55,   16036.11
 2009025,14398447.95, 1069710.81,  966006.16, 1087137.23,  897844.80,  927135.46,  604822.24,  567411.89, 1388072.33,  852749.01, 1260822.36, 3247976.68,  776336.21,   57507.73,  613662.70,   31748.11,   16036.11
 2009026,14483003.16, 1069710.81,  966006.16, 1087137.23,  897844.80,  927567.41,  605199.92,  562624.44, 1429464.80,  852749.01, 1260822.36, 3247976.68,  772404.79,   57507.73,  659410.90,   37047.82,   16060.19
 2009027,14397361.08, 1069710.81,  966006.16, 1087137.23,  897844.80,  928589.48,  658503.27,  532975.15, 1419118.18,  852749.01, 1260886.20, 3248012.93,  766007.38,   57752.72,  566917.62,   34517.37,   17148.59
 2009028,14392222.18, 1069710.81,  966006.16, 1087137.23,  897844.80,  928589.48,  658842.21,  528021.97, 1419118.18,  852749.01, 1260886.20, 3247488.27,  766007.38,   57752.72,  566917.62,   34517.37,   17148.59
 2009029,14428919.29, 1069710.81,  966006.16, 1087137.23,  897844.80,  931750.15,  627683.12,  523128.80, 1420369.68,  852749.01, 1260886.20, 3247053.42,  798726.97,   57752.72,  605791.73,   33879.68,   15077.53
 2009030,14334618.82, 1069710.81,  966006.16, 1087137.23,  897844.80,  932824.75,  556185.66,  514125.77, 1428939.83,  852749.01, 1260886.20, 3232849.45,  807009.25,   57752.72,  588561.96,   33879.68,   15077.53
 2009031,14558698.25, 1069710.81,  966006.16, 1087137.23,  897844.80,  932824.75,  574065.42,  583036.65, 1461011.83,  852749.01, 1260886.20, 3236760.03,  875556.81,   57752.72,  628347.12,   27368.09,   15077.53
 2009032,14581026.48, 1069710.81,  966006.16, 1087137.23,  897844.80,  932709.63,  559360.37,  620195.53, 1458148.83,  852749.01, 1260886.20, 3227986.68,  875556.81,   57752.72,  639985.03,   27368.09,   15077.53
 2009033,14616122.06, 1069710.81,  966006.16, 1087137.23,  897844.80,  931583.87,  545485.04,  641611.47, 1477414.82,  852749.01, 1260886.20, 3227298.78,  888171.14,   61302.89,  639229.86,   22061.39,   15077.53
 2009034,14631860.54, 1069710.81,  966006.16, 1087137.23,  897844.80,  934133.53,  529422.37,  670359.07, 1480765.55,  852749.01, 1260886.20, 3223827.06,  886094.33,   61302.89,  635290.06,   22061.39,   21719.03
 2009035,14616845.30, 1069710.81,  966006.16, 1087137.23,  897844.80,  934237.46,  540545.41,  661101.59, 1476106.62,  852749.01, 1260886.20, 3221411.57,  863299.95,   61302.89,  645957.00,   24278.51,   21719.03
 2009036,14707809.56, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  620098.97,  656420.66, 1473446.09,  852749.01, 1260886.20, 3231013.36,  835176.92,   61302.89,  682462.74,   24278.51,   21719.03
 2009037,14798857.13, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  670720.53,  662124.43, 1469485.56,  852749.01, 1260886.20, 3230917.84,  826018.34,   61302.89,  730399.59,   24278.51,   21719.03
 2009038,14877735.68, 1069710.81,  966006.16, 1087137.23,  897844.80,  935005.13,  699342.97,  650853.12, 1539459.63,  852749.01, 1260886.20, 3234202.46,  799573.31,   61302.89,  744917.71,   24278.51,   21719.03
 2009039,14925721.56, 1069710.81,  966006.16, 1087137.23,  897844.80,  933648.96,  714682.82,  655317.62, 1543742.36,  852749.01, 1260886.20, 3232461.16,  814164.91,   77904.94,  740631.47,   24278.51,   21719.03
 2009040,14982978.97, 1069710.81,  966006.16, 1087137.23,  897844.80,  933648.96,  704468.85,  655317.62, 1543742.36,  852749.01, 1260886.20, 3232461.16,  861756.55,   75397.13,  768629.83,   19355.32,   21719.03
 2009041,15081773.48, 1069710.81,  966006.16, 1087137.23,  897844.80,  933648.96,  731205.27,  701909.92, 1550423.34,  852749.01, 1260886.20, 3234382.44,  863514.16,   75087.60,  785050.29,   18297.06,   21719.03
